word_id	page	xmin	ymin	xmax	ymax	path
275-05-10	275	1649	517	1948	619	cropped_words/275-05-10.png
275-06-01	275	220	597	423	684	cropped_words/275-06-01.png
275-06-02	275	377	580	611	687	cropped_words/275-06-02.png
275-06-03	275	574	582	770	689	cropped_words/275-06-03.png
275-06-04	275	721	603	908	691	cropped_words/275-06-04.png
275-06-05	275	856	605	1238	695	cropped_words/275-06-05.png
275-06-06	275	1203	610	1375	697	cropped_words/275-06-06.png
275-06-07	275	1353	612	1469	699	cropped_words/275-06-07.png
275-06-08	275	1458	613	1768	702	cropped_words/275-06-08.png
275-06-09	275	1720	617	1833	703	cropped_words/275-06-09.png
275-06-10	275	1805	618	1961	704	cropped_words/275-06-10.png
275-07-01	275	213	683	375	782	cropped_words/275-07-01.png
275-07-02	275	355	684	576	770	cropped_words/275-07-02.png
275-07-03	275	531	687	672	772	cropped_words/275-07-03.png
275-07-04	275	622	669	856	774	cropped_words/275-07-04.png
275-07-05	275	843	691	990	775	cropped_words/275-07-05.png
275-07-06	275	964	673	1157	797	cropped_words/275-07-06.png
275-07-07	275	1125	695	1308	779	cropped_words/275-07-07.png
275-07-08	275	1283	697	1440	780	cropped_words/275-07-08.png
275-07-09	275	1416	699	1943	786	cropped_words/275-07-09.png
275-08-01	275	235	749	637	861	cropped_words/275-08-01.png
275-08-02	275	579	755	1053	876	cropped_words/275-08-02.png
275-08-03	275	1013	777	1279	880	cropped_words/275-08-03.png
275-08-04	275	1252	779	1520	864	cropped_words/275-08-04.png
275-08-05	275	1479	762	1596	865	cropped_words/275-08-05.png
275-08-06	275	1591	782	1818	867	cropped_words/275-08-06.png
275-08-07	275	1814	775	1960	868	cropped_words/275-08-07.png
275-09-01	275	237	833	487	954	cropped_words/275-09-01.png
275-09-02	275	403	855	642	975	cropped_words/275-09-02.png
275-09-03	275	625	856	916	938	cropped_words/275-09-03.png
275-09-04	275	879	859	1191	940	cropped_words/275-09-04.png
275-09-05	275	1174	861	1336	953	cropped_words/275-09-05.png
275-09-06	275	1265	844	1511	981	cropped_words/275-09-06.png
275-09-07	275	1478	864	1832	961	cropped_words/275-09-07.png
275-09-08	275	1730	867	1961	985	cropped_words/275-09-08.png
275-10-01	275	226	933	430	1020	cropped_words/275-10-01.png
275-10-02	275	425	935	619	1021	cropped_words/275-10-02.png
275-10-03	275	602	936	1030	1042	cropped_words/275-10-03.png
275-10-04	275	1002	939	1245	1026	cropped_words/275-10-04.png
275-10-05	275	1226	941	1407	1027	cropped_words/275-10-05.png
275-10-06	275	1357	942	1580	1029	cropped_words/275-10-06.png
275-10-07	275	1563	943	1704	1029	cropped_words/275-10-07.png
275-10-08	275	1671	944	1959	1071	cropped_words/275-10-08.png
275-11-01	275	225	1018	497	1106	cropped_words/275-11-01.png
275-11-02	275	488	1020	846	1129	cropped_words/275-11-02.png
275-11-03	275	820	1023	1053	1111	cropped_words/275-11-03.png
275-11-04	275	1001	1025	1255	1112	cropped_words/275-11-04.png
275-11-05	275	1220	1026	1394	1114	cropped_words/275-11-05.png
275-11-06	275	1368	1027	1618	1116	cropped_words/275-11-06.png
275-11-07	275	1592	1029	1780	1117	cropped_words/275-11-07.png
275-11-08	275	1755	1031	1933	1118	cropped_words/275-11-08.png
275-12-01	275	231	1104	569	1198	cropped_words/275-12-01.png
275-12-02	275	535	1107	684	1200	cropped_words/275-12-02.png
275-12-03	275	614	1108	964	1221	cropped_words/275-12-03.png
275-12-04	275	952	1110	1132	1203	cropped_words/275-12-04.png
275-12-05	275	1094	1112	1441	1226	cropped_words/275-12-05.png
275-12-06	275	1428	1114	1724	1209	cropped_words/275-12-06.png
275-12-07	275	1700	1117	1861	1210	cropped_words/275-12-07.png
275-12-08	275	1852	1118	1966	1231	cropped_words/275-12-08.png
275-13-01	275	231	1195	485	1283	cropped_words/275-13-01.png
275-13-02	275	457	1198	974	1305	cropped_words/275-13-02.png
275-13-03	275	900	1202	1064	1290	cropped_words/275-13-03.png
275-13-04	275	1012	1203	1150	1291	cropped_words/275-13-04.png
275-13-05	275	1120	1185	1286	1293	cropped_words/275-13-05.png
275-13-06	275	1265	1205	1474	1296	cropped_words/275-13-06.png
275-13-07	275	1441	1207	1964	1303	cropped_words/275-13-07.png
275-14-01	275	247	1280	446	1398	cropped_words/275-14-01.png
275-14-02	275	420	1282	582	1363	cropped_words/275-14-02.png
275-14-03	275	576	1284	700	1364	cropped_words/275-14-03.png
275-14-04	275	650	1268	922	1386	cropped_words/275-14-04.png
275-14-05	275	872	1289	1007	1368	cropped_words/275-14-05.png
275-14-06	275	980	1272	1314	1411	cropped_words/275-14-06.png
275-14-07	275	1307	1275	1576	1376	cropped_words/275-14-07.png
275-14-08	275	1513	1298	1673	1397	cropped_words/275-14-08.png
275-14-09	275	1656	1299	1788	1380	cropped_words/275-14-09.png
275-14-10	275	1783	1281	1958	1382	cropped_words/275-14-10.png
275-15-01	275	234	1359	667	1455	cropped_words/275-15-01.png
275-15-02	275	638	1364	983	1460	cropped_words/275-15-02.png
275-15-03	275	937	1350	1066	1461	cropped_words/275-15-03.png
275-15-04	275	998	1363	1215	1483	cropped_words/275-15-04.png
275-15-05	275	1167	1372	1420	1465	cropped_words/275-15-05.png
275-15-06	275	1366	1375	1594	1463	cropped_words/275-15-06.png
275-15-07	275	1584	1378	1765	1460	cropped_words/275-15-07.png
275-15-08	275	1749	1380	1935	1458	cropped_words/275-15-08.png
275-16-01	275	231	1447	445	1527	cropped_words/275-16-01.png
275-16-02	275	416	1433	614	1554	cropped_words/275-16-02.png
275-16-03	275	601	1454	794	1539	cropped_words/275-16-03.png
275-16-04	275	777	1458	1226	1541	cropped_words/275-16-04.png
275-17-01	275	701	1541	983	1641	cropped_words/275-17-01.png
275-17-02	275	974	1563	1267	1631	cropped_words/275-17-02.png
275-17-03	275	1236	1568	1414	1673	cropped_words/275-17-03.png
275-17-04	275	1390	1552	1687	1640	cropped_words/275-17-04.png
275-17-05	275	1687	1561	1780	1637	cropped_words/275-17-05.png
275-18-01	275	249	1612	709	1703	cropped_words/275-18-01.png
275-18-02	275	677	1622	972	1704	cropped_words/275-18-02.png
275-18-03	275	1508	1618	1729	1705	cropped_words/275-18-03.png
275-19-01	275	275	1683	403	1789	cropped_words/275-19-01.png
275-19-02	275	382	1703	903	1790	cropped_words/275-19-02.png
275-21-01	275	153	1874	260	1953	cropped_words/275-21-01.png
275-21-02	275	244	1861	386	1953	cropped_words/275-21-02.png
275-21-03	275	367	1863	568	1953	cropped_words/275-21-03.png
275-21-04	275	514	1873	1050	1998	cropped_words/275-21-04.png
275-21-05	275	1009	1877	1245	1978	cropped_words/275-21-05.png
275-22-01	275	699	1978	897	2087	cropped_words/275-22-01.png
275-22-02	275	872	1978	1032	2047	cropped_words/275-22-02.png
275-22-03	275	998	1978	1089	2047	cropped_words/275-22-03.png
275-22-04	275	1067	1978	1240	2047	cropped_words/275-22-04.png
275-22-05	275	1221	1978	1338	2050	cropped_words/275-22-05.png
275-22-06	275	1296	1978	1489	2067	cropped_words/275-22-06.png
275-22-07	275	1457	1978	1701	2047	cropped_words/275-22-07.png
275-22-08	275	1674	1978	1842	2048	cropped_words/275-22-08.png
275-22-09	275	1824	1988	1928	2048	cropped_words/275-22-09.png
275-23-01	275	236	2059	410	2146	cropped_words/275-23-01.png
275-23-02	275	372	2050	593	2133	cropped_words/275-23-02.png
275-23-03	275	564	2047	926	2133	cropped_words/275-23-03.png
275-23-04	275	906	2047	1020	2140	cropped_words/275-23-04.png
275-23-05	275	979	2047	1173	2159	cropped_words/275-23-05.png
275-23-06	275	1154	2047	1385	2133	cropped_words/275-23-06.png
275-23-07	275	1340	2047	1486	2133	cropped_words/275-23-07.png
275-23-08	275	1461	2047	1823	2153	cropped_words/275-23-08.png
275-23-09	275	1800	2048	1977	2133	cropped_words/275-23-09.png
275-24-01	275	239	2133	520	2261	cropped_words/275-24-01.png
275-24-02	275	506	2133	672	2221	cropped_words/275-24-02.png
275-24-03	275	640	2133	884	2222	cropped_words/275-24-03.png
275-24-04	275	876	2133	962	2222	cropped_words/275-24-04.png
275-24-05	275	949	2133	1139	2223	cropped_words/275-24-05.png
275-24-06	275	1128	2133	1719	2225	cropped_words/275-24-06.png
275-24-07	275	1693	2133	1869	2245	cropped_words/275-24-07.png
275-24-08	275	1845	2133	1974	2226	cropped_words/275-24-08.png
275-25-01	275	238	2220	344	2303	cropped_words/275-25-01.png
275-25-02	275	308	2220	543	2304	cropped_words/275-25-02.png
275-25-03	275	513	2221	666	2324	cropped_words/275-25-03.png
275-25-04	275	643	2221	917	2306	cropped_words/275-25-04.png
275-25-05	275	890	2222	1169	2307	cropped_words/275-25-05.png
275-25-06	275	1169	2223	1294	2320	cropped_words/275-25-06.png
275-25-07	275	1226	2224	1395	2327	cropped_words/275-25-07.png
275-25-08	275	1353	2224	1704	2329	cropped_words/275-25-08.png
275-25-09	275	1647	2225	1861	2310	cropped_words/275-25-09.png
275-25-10	275	1836	2226	1953	2310	cropped_words/275-25-10.png
275-26-01	275	238	2303	376	2393	cropped_words/275-26-01.png
275-26-02	275	362	2303	614	2394	cropped_words/275-26-02.png
275-26-03	275	571	2305	867	2395	cropped_words/275-26-03.png
275-26-04	275	824	2306	1050	2400	cropped_words/275-26-04.png
275-26-05	275	978	2306	1309	2416	cropped_words/275-26-05.png
275-26-06	275	1261	2308	1560	2397	cropped_words/275-26-06.png
275-26-07	275	1513	2309	1923	2398	cropped_words/275-26-07.png
275-26-08	275	1871	2310	1967	2418	cropped_words/275-26-08.png
275-27-01	275	236	2393	394	2494	cropped_words/275-27-01.png
275-27-02	275	363	2393	669	2482	cropped_words/275-27-02.png
275-27-03	275	657	2394	842	2483	cropped_words/275-27-03.png
275-27-04	275	807	2395	1070	2490	cropped_words/275-27-04.png
275-27-05	275	998	2396	1389	2505	cropped_words/275-27-05.png
275-27-06	275	1385	2396	1627	2489	cropped_words/275-27-06.png
275-27-07	275	1576	2397	1679	2490	cropped_words/275-27-07.png
275-27-08	275	1644	2397	1957	2512	cropped_words/275-27-08.png
275-28-01	275	237	2479	348	2579	cropped_words/275-28-01.png
275-28-02	275	296	2460	536	2582	cropped_words/275-28-02.png
275-28-03	275	500	2481	622	2583	cropped_words/275-28-03.png
275-28-04	275	576	2482	772	2585	cropped_words/275-28-04.png
275-28-05	275	753	2483	1097	2588	cropped_words/275-28-05.png
275-28-06	275	1051	2486	1275	2590	cropped_words/275-28-06.png
275-28-07	275	1219	2487	1361	2591	cropped_words/275-28-07.png
275-28-08	275	1302	2488	1686	2596	cropped_words/275-28-08.png
275-28-09	275	1634	2490	1784	2597	cropped_words/275-28-09.png
275-28-10	275	1771	2491	1950	2599	cropped_words/275-28-10.png
275-29-01	275	251	2559	462	2655	cropped_words/275-29-01.png
275-29-02	275	455	2581	679	2676	cropped_words/275-29-02.png
275-29-03	275	655	2565	825	2659	cropped_words/275-29-03.png
275-29-04	275	765	2586	1020	2663	cropped_words/275-29-04.png
275-29-05	275	1013	2571	1399	2668	cropped_words/275-29-05.png
275-29-06	275	1392	2592	1604	2674	cropped_words/275-29-06.png
275-29-07	275	1557	2595	1731	2690	cropped_words/275-29-07.png
275-29-08	275	1719	2597	1912	2674	cropped_words/275-29-08.png
275-29-09	275	1890	2599	1980	2676	cropped_words/275-29-09.png
275-30-01	275	250	2653	469	2765	cropped_words/275-30-01.png
275-30-02	275	429	2637	657	2750	cropped_words/275-30-02.png
275-30-03	275	642	2658	729	2751	cropped_words/275-30-03.png
275-30-04	275	717	2659	999	2754	cropped_words/275-30-04.png
275-30-05	275	968	2663	1104	2755	cropped_words/275-30-05.png
275-30-06	275	1041	2664	1200	2757	cropped_words/275-30-06.png
275-30-07	275	1147	2665	1489	2762	cropped_words/275-30-07.png
275-30-08	275	1480	2669	1714	2764	cropped_words/275-30-08.png
275-30-09	275	1648	2672	1808	2767	cropped_words/275-30-09.png
275-30-10	275	1807	2673	1982	2769	cropped_words/275-30-10.png
275-31-01	275	230	2744	433	2839	cropped_words/275-31-01.png
275-31-02	275	394	2747	619	2849	cropped_words/275-31-02.png
275-31-03	275	571	2749	837	2848	cropped_words/275-31-03.png
275-31-04	275	782	2753	1005	2851	cropped_words/275-31-04.png
275-31-05	275	936	2755	1076	2854	cropped_words/275-31-05.png
275-31-06	275	1045	2756	1127	2855	cropped_words/275-31-06.png
275-31-07	275	1100	2757	1422	2862	cropped_words/275-31-07.png
275-31-08	275	1393	2761	1588	2865	cropped_words/275-31-08.png
275-31-09	275	1524	2763	1674	2867	cropped_words/275-31-09.png
275-31-10	275	1620	2746	1785	2871	cropped_words/275-31-10.png
275-31-11	275	1764	2766	1979	2874	cropped_words/275-31-11.png
275-32-01	275	242	2836	370	2923	cropped_words/275-32-01.png
275-32-02	275	294	2833	537	2943	cropped_words/275-32-02.png
275-32-03	275	493	2831	808	2935	cropped_words/275-32-03.png
275-32-04	275	769	2832	1128	2944	cropped_words/275-32-04.png
275-32-05	275	1112	2837	1457	2953	cropped_words/275-32-05.png
275-32-06	275	1430	2845	1743	2961	cropped_words/275-32-06.png
275-32-07	275	1723	2870	1945	2968	cropped_words/275-32-07.png
275-33-01	275	239	2921	408	3008	cropped_words/275-33-01.png
275-33-02	275	380	2925	608	3013	cropped_words/275-33-02.png
275-33-03	275	583	2931	727	3015	cropped_words/275-33-03.png
275-33-04	275	672	2934	870	3037	cropped_words/275-33-04.png
275-33-05	275	828	2919	989	3023	cropped_words/275-33-05.png
275-33-06	275	963	2923	1105	3027	cropped_words/275-33-06.png
275-33-07	275	1100	2928	1493	3036	cropped_words/275-33-07.png
275-33-08	275	1473	2938	1586	3038	cropped_words/275-33-08.png
275-33-09	275	1520	2939	1682	3041	cropped_words/275-33-09.png
275-33-10	275	1655	2941	1963	3049	cropped_words/275-33-10.png
275-34-01	275	242	3005	427	3097	cropped_words/275-34-01.png
275-34-02	275	424	3009	610	3094	cropped_words/275-34-02.png
275-34-03	275	580	3014	693	3097	cropped_words/275-34-03.png
275-34-04	275	653	2998	924	3104	cropped_words/275-34-04.png
275-34-05	275	905	3022	1112	3126	cropped_words/275-34-05.png
275-34-06	275	1089	3027	1257	3112	cropped_words/275-34-06.png
275-34-07	275	1204	3031	1370	3116	cropped_words/275-34-07.png
275-34-08	275	1313	3033	1465	3119	cropped_words/275-34-08.png
275-34-09	275	1446	3019	1644	3126	cropped_words/275-34-09.png
275-34-10	275	1619	3022	1867	3133	cropped_words/275-34-10.png
275-34-11	275	1849	3046	1965	3137	cropped_words/275-34-11.png
275-35-01	275	246	3085	559	3182	cropped_words/275-35-01.png
275-35-02	275	550	3094	633	3183	cropped_words/275-35-02.png
275-35-03	275	607	3082	866	3187	cropped_words/275-35-03.png
275-35-04	275	853	3103	1131	3191	cropped_words/275-35-04.png
275-35-05	275	1087	3093	1234	3193	cropped_words/275-35-05.png
275-35-06	275	1210	3097	1364	3195	cropped_words/275-35-06.png
275-35-07	275	1338	3100	1712	3202	cropped_words/275-35-07.png
275-35-08	275	1710	3129	1897	3202	cropped_words/275-35-08.png
275-35-09	275	1886	3135	1956	3193	cropped_words/275-35-09.png
276-02-01	276	155	152	370	240	cropped_words/276-02-01.png
276-02-02	276	319	149	615	256	cropped_words/276-02-02.png
276-02-03	276	607	158	885	251	cropped_words/276-02-03.png
276-02-04	276	861	145	1116	247	cropped_words/276-02-04.png
276-02-05	276	1060	140	1628	243	cropped_words/276-02-05.png
276-02-06	276	1609	160	1854	234	cropped_words/276-02-06.png
276-02-07	276	1841	175	1984	230	cropped_words/276-02-07.png
276-04-01	276	328	334	620	423	cropped_words/276-04-01.png
276-04-02	276	607	334	778	400	cropped_words/276-04-02.png
276-04-03	276	751	312	970	399	cropped_words/276-04-03.png
276-04-04	276	946	326	1382	416	cropped_words/276-04-04.png
276-04-05	276	1347	324	1508	413	cropped_words/276-04-05.png
276-04-06	276	1471	316	1596	392	cropped_words/276-04-06.png
276-04-07	276	1588	318	1926	401	cropped_words/276-04-07.png
276-05-01	276	326	400	611	513	cropped_words/276-05-01.png
276-05-02	276	528	399	728	527	cropped_words/276-05-02.png
276-05-03	276	719	397	953	492	cropped_words/276-05-03.png
276-05-04	276	944	396	1116	483	cropped_words/276-05-04.png
276-05-05	276	1082	395	1192	481	cropped_words/276-05-05.png
276-05-06	276	1175	392	1453	480	cropped_words/276-05-06.png
276-06-01	276	370	488	509	574	cropped_words/276-06-01.png
276-06-02	276	483	486	715	573	cropped_words/276-06-02.png
276-06-03	276	676	483	881	571	cropped_words/276-06-03.png
276-06-04	276	816	481	1120	570	cropped_words/276-06-04.png
276-06-05	276	1084	477	1458	568	cropped_words/276-06-05.png
276-06-06	276	1433	476	1668	564	cropped_words/276-06-06.png
276-06-07	276	1649	486	1752	582	cropped_words/276-06-07.png
276-06-08	276	1741	492	1852	561	cropped_words/276-06-08.png
276-06-09	276	1831	513	1909	560	cropped_words/276-06-09.png
276-07-01	276	332	573	545	657	cropped_words/276-07-01.png
276-07-02	276	518	570	781	656	cropped_words/276-07-02.png
276-07-03	276	771	567	1174	655	cropped_words/276-07-03.png
276-07-04	276	1154	565	1347	653	cropped_words/276-07-04.png
276-07-05	276	1339	564	1473	656	cropped_words/276-07-05.png
276-07-06	276	1420	563	1527	671	cropped_words/276-07-06.png
276-07-07	276	1514	562	1664	651	cropped_words/276-07-07.png
276-07-08	276	1623	561	1743	650	cropped_words/276-07-08.png
276-07-09	276	1688	560	1819	650	cropped_words/276-07-09.png
276-07-10	276	1756	560	1945	649	cropped_words/276-07-10.png
276-08-01	276	329	656	602	784	cropped_words/276-08-01.png
276-08-02	276	587	655	663	760	cropped_words/276-08-02.png
276-08-03	276	644	655	760	743	cropped_words/276-08-03.png
276-08-04	276	686	654	944	743	cropped_words/276-08-04.png
276-08-05	276	909	653	1149	742	cropped_words/276-08-05.png
276-08-06	276	1075	652	1235	761	cropped_words/276-08-06.png
276-08-07	276	1204	651	1436	740	cropped_words/276-08-07.png
276-08-08	276	1402	651	1515	755	cropped_words/276-08-08.png
276-08-09	276	1472	650	1643	778	cropped_words/276-08-09.png
276-08-10	276	1624	648	1889	737	cropped_words/276-08-10.png
276-08-11	276	1851	648	1974	736	cropped_words/276-08-11.png
276-09-01	276	333	745	451	832	cropped_words/276-09-01.png
276-09-02	276	437	743	650	831	cropped_words/276-09-02.png
276-09-03	276	629	741	1010	846	cropped_words/276-09-03.png
276-09-04	276	973	741	1098	854	cropped_words/276-09-04.png
276-09-05	276	1024	740	1247	865	cropped_words/276-09-05.png
276-09-06	276	1229	738	1478	823	cropped_words/276-09-06.png
276-09-07	276	1418	736	1739	859	cropped_words/276-09-07.png
276-09-08	276	1724	736	1854	819	cropped_words/276-09-08.png
276-09-09	276	1795	735	1967	838	cropped_words/276-09-09.png
276-10-01	276	332	829	603	970	cropped_words/276-10-01.png
276-10-02	276	541	828	762	965	cropped_words/276-10-02.png
276-10-03	276	723	826	1031	961	cropped_words/276-10-03.png
276-10-04	276	971	821	1501	955	cropped_words/276-10-04.png
276-10-05	276	1422	817	1925	924	cropped_words/276-10-05.png
276-11-01	276	961	912	1231	1038	cropped_words/276-11-01.png
276-11-02	276	1220	928	1332	1008	cropped_words/276-11-02.png
276-12-01	276	336	984	725	1078	cropped_words/276-12-01.png
276-12-02	276	712	1002	1003	1072	cropped_words/276-12-02.png
276-12-03	276	1553	975	1752	1072	cropped_words/276-12-03.png
276-13-01	276	342	1075	496	1168	cropped_words/276-13-01.png
276-13-02	276	448	1073	654	1167	cropped_words/276-13-02.png
276-15-01	276	265	1232	366	1332	cropped_words/276-15-01.png
276-15-02	276	427	1226	849	1337	cropped_words/276-15-02.png
276-15-03	276	846	1261	1120	1337	cropped_words/276-15-03.png
276-15-04	276	1119	1227	1243	1335	cropped_words/276-15-04.png
276-15-05	276	1192	1230	1367	1334	cropped_words/276-15-05.png
276-16-01	276	1319	1332	1592	1422	cropped_words/276-16-01.png
276-16-02	276	1554	1333	1998	1434	cropped_words/276-16-02.png
276-17-01	276	738	1422	907	1508	cropped_words/276-17-01.png
276-17-02	276	883	1408	1301	1528	cropped_words/276-17-02.png
276-17-03	276	1295	1420	1452	1508	cropped_words/276-17-03.png
276-17-04	276	1444	1410	1757	1528	cropped_words/276-17-04.png
276-17-05	276	1744	1418	1979	1508	cropped_words/276-17-05.png
